Peep Show	{"unit":7134,"show_id":70217140,"show_title":"Peep Show","release_year":"2003","rating":"3.8","category":"TV Shows","show_cast":"David Mitchell, Robert Webb, Olivia Colman, Matt King, Neil Fitzmaurice, Paterson Joseph, Isy Suttie, Sophie Winkleman, Rachel Blanchard, Jim Howick","director":"","summary":"Thrown out by his girlfriend, slacker Jeremy takes up residence with his friend Mark, who has a very different -- but still dysfunctional -- view of the world. They come to rely on each other as they deal with their immature fantasies about women.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70217140.jpg","mediatype":1,"runtime":"24 min"}
Doctor Who	{"unit":7910,"show_id":70142441,"show_title":"Doctor Who","release_year":"2005","rating":"4.3","category":"TV Shows","show_cast":"Matt Smith, David Tennant, Christopher Eccleston, Billie Piper, Karen Gillan, Jenna Coleman, Arthur Darvill, Freema Agyeman, Catherine Tate, Alex Kingston","director":"","summary":"After more than a decade off the air, this epic sci-fi series returns with an all-new look -- and the ninth (and beyond) incarnation of everybody's favorite time-traveling Doctor, who promptly sets about fighting nefarious aliens and other foes.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70142441.jpg","mediatype":1,"runtime":"71 min"}
Justice League	{"unit":7453,"show_id":70177043,"show_title":"Justice League","release_year":"2001","rating":"4.1","category":"TV Shows","show_cast":"Kevin Conroy, George Newbern, Michael Rosenbaum, Susan Eisenberg, Carl Lumbly, Phil LaMarr, Maria Canals-Barrera","director":"","summary":"Anything's possible in this animated series when world-famous superheroes -- including Superman, Wonder Woman, the Flash, and Batman and Robin -- band together to fight crime as the Justice League of America.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70177043.jpg","mediatype":1,"runtime":"30 min"}
Red Dwarf	{"unit":7578,"show_id":70140428,"show_title":"Red Dwarf","release_year":"1988","rating":"3.7","category":"TV Shows","show_cast":"Craig Charles, Danny John-Jules, Chris Barrie, Robert Llewellyn, Norman Lovett, Hattie Hayridge, Chlo\u00eb Annett","director":"","summary":"Dave Lister wakes from suspended animation to discover everyone around him is dead -- and he's three million years into deep space. He's soon joined by Rimmer, a hologram of his dead bunkmate, a life-form evolved from his pet cat and a mechanoid.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70140428.jpg","mediatype":1,"runtime":"30 min"}
Samurai Jack	{"unit":6461,"show_id":70177050,"show_title":"Samurai Jack","release_year":"2001","rating":"4.1","category":"TV Shows","show_cast":"Phil LaMarr, Mako","director":"","summary":"This highly stylized anime series follows Young Jack, a samurai avenging his father's murder by the demon Aku, even after he's thrust into the future.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70177050.jpg","mediatype":1,"runtime":"25 min"}
Trailer Park Boys	{"unit":7240,"show_id":70153385,"show_title":"Trailer Park Boys","release_year":"2001","rating":"3.9","category":"TV Shows","show_cast":"John Paul Tremblay, Robb Wells, John Dunsworth, Patrick Roach, Lucy Decoutere, Sarah Dunsworth, Jonathan Torrens, Barrie Dunn, Mike Smith, Jeanna Harrison","director":"","summary":"This wickedly funny mockumentary series follows the booze-fueled misadventures of Julian (John Paul Tremblay), Ricky (Robb Wells) and Bubbles (Mike Smith), longtime pals and petty serial criminals who run scams from their Nova Scotia trailer park -- when they aren't in jail, that is. But kudos to the lads for their persistence, even if their harebrained get-rich schemes involve growing pot right under the nose of ex-cop Jim (John Dunsworth).","poster":"http:\/\/netflixroulette.net\/api\/posters\/70153385.jpg","mediatype":1,"runtime":"30 min"}
Agatha Christie's Poirot	{"unit":6797,"show_id":70208060,"show_title":"Agatha Christie's Poirot","release_year":"1989","rating":"4.2","category":"TV Shows","show_cast":"David Suchet, Hugh Fraser, Philip Jackson, Pauline Moran","director":"","summary":"David Suchet stars in this mystery series as Agatha Christie's master sleuth Hercule Poirot, who investigates murders and other confounding crimes with the help of the affable Capt. Hastings.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70208060.jpg","mediatype":1,"runtime":"None"}
Life	{"unit":7850,"show_id":70157360,"show_title":"Life","release_year":"2007","rating":"4.2","category":"TV Shows","show_cast":"Damian Lewis, Sarah Shahi, Adam Arkin, Brent Sexton, Donal Logue, Brooke Langton, Robin Weigert, Jennifer Siebel Newsom","director":"","summary":"Exonerated after 12 years in prison, former LAPD cop Charlie Crews has his life and job restored, but the unconventional thinker brings a new Zen attitude to his work, as well as a fierce resolve to catch the real culprits in his own unsolved case.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70157360.jpg","mediatype":0,"runtime":"108 min"}
The Venture Bros.	{"unit":7473,"show_id":70153386,"show_title":"The Venture Bros.","release_year":"2003","rating":"4.1","category":"TV Shows","show_cast":"Christopher McCulloch, Patrick Warburton, Michael Sinterniklaas, James Urbaniak, Doc Hammer","director":"","summary":"Teenage numbskulls Hank and Dean, with their embittered mad scientist father, Dr. Rusty Venture, and he-man bodyguard, Brock Samson, face off with a string of oddball villains in this madcap parody of the adventure cartoon \"Jonny Quest.\"","poster":"http:\/\/netflixroulette.net\/api\/posters\/70153386.jpg","mediatype":1,"runtime":"22 min"}
Young Justice	{"unit":6486,"show_id":70185194,"show_title":"Young Justice","release_year":"2010","rating":"4.3","category":"TV Shows","show_cast":"Stephanie Lemelin, Jesse McCartney, Danica McKellar, Nolan North, Khary Payton, Jason Spisak","director":"","summary":"This animated series follows Robin, Aqualad and other teenage superhero sidekicks as they form a secret crime-fighting squad to save the world.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70185194.jpg","mediatype":1,"runtime":"23 min"}
Lonesome Dove	{"unit":7291,"show_id":70202581,"show_title":"Lonesome Dove","release_year":"1989","rating":"4.1","category":"TV Shows","show_cast":"Robert Duvall, Tommy Lee Jones, Danny Glover, Diane Lane, Robert Urich, Anjelica Huston, Frederic Forrest, D.B. Sweeney, Ricky Schroder, Chris Cooper","director":"","summary":"In this Emmy-winning made-for-television movie based on the Larry McMurtry bestseller, two former Texas Rangers leave Texas to settle land in Montana. Their plans are thwarted and helped along by a cast of characters that could only live out West.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70202581.jpg","mediatype":0,"runtime":"384 min"}
Jane Eyre	{"unit":293,"show_id":70064123,"show_title":"Jane Eyre","release_year":"1944","rating":"3.8","category":"Classic Movies","show_cast":"Orson Welles, Joan Fontaine, Margaret O'Brien, Peggy Ann Garner, John Sutton, Sara Allgood, Henry Daniell, Agnes Moorehead, Aubrey Mather, Edith Barrett","director":"Robert Stevenson","summary":"Orson Welles stars as Edward Rochester, the brooding employer of governess Jane Eyre in this adaptation of Charlotte Bront\u00eb's novel.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70064123.jpg","mediatype":0,"runtime":"120 min"}
Generation War	{"unit":16641,"show_id":70287758,"show_title":"Generation War","release_year":"2013","rating":"3.9","category":"TV Shows","show_cast":"Volker Bruch, Tom Schilling, Katharina Sch\u00fcttler, Ludwig Trepte, Miriam Stein","director":"Philipp Kadelbach","summary":"Five young friends meet in Berlin in 1941, but it may be their last time together as the events of World War II tear them apart.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70287758.jpg","mediatype":0,"runtime":"N\/A"}
Trigun	{"unit":7417,"show_id":70202899,"show_title":"Trigun","release_year":"1998","rating":"4.0","category":"TV Shows","show_cast":"Masaya Onosaka, Johnny Yong Bosch, Kouki Miyata, Bryce Papenbrook, Aya Hisakawa, Bridget Hoffman, Hiromi Tsuru, Dorothy Elias-Fahn, Satsuki Yukino, Lia Sargent","director":"","summary":"On a distant, deserted planet that resembles America's Old West, outlaw Vash the Stampede -- who is a walking disaster -- wanders from town to town with two insurance agents in pursuit trying to minimize the destruction.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70202899.jpg","mediatype":1,"runtime":"30 min"}
Jesus of Nazareth	{"unit":6493,"show_id":70280931,"show_title":"Jesus of Nazareth","release_year":"1977","rating":"4.1","category":"TV Shows","show_cast":"Robert Powell, Olivia Hussey, James Mason, Anne Bancroft, Ernest Borgnine, James Farentino, Ian McShane, Christopher Plummer, Michael York, Claudia Cardinale","director":"","summary":"Featuring an impressive international cast, this well-received TV miniseries respectfully and sensitively documents the life of Jesus Christ.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70280931.jpg","mediatype":0,"runtime":"382 min"}
The Avengers: Earth's Mightiest Heroes	{"unit":7634,"show_id":70178215,"show_title":"The Avengers: Earth's Mightiest Heroes","release_year":"2010","rating":"4.1","category":"TV Shows","show_cast":"Eric Loomis, Colleen O'Shaughnessey, Rick D. Wasserman, Wally Wingert, Fred Tatasciore, Brian Bloom, Chris Cox, James C. Mathis III, Phil LaMarr, Alex D\u00e9sert","director":"","summary":"The Avengers, Earth's mightiest heroes, work to bust up nefarious plots set forth by villains such as Loki, HYDRA and the Red Skull. Thor, Hulk, Ant-Man, Iron Man and the Wasp are ready to save the day.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70178215.jpg","mediatype":1,"runtime":"30 min"}
Happy Valley	{"unit":17878,"show_id":80007225,"show_title":"Happy Valley","release_year":"2014","rating":"3.1","category":"TV Shows","show_cast":"Sarah Lancashire, Steve Pemberton, Siobhan Finneran, George Costigan, Joe Armstrong, James Norton, Adam Long, Charlie Murphy","director":"","summary":"Yorkshire police sergeant Catherine Cawood pursues the man who assaulted her late daughter, unaware he is now part of a secret kidnapping plot.","poster":"http:\/\/netflixroulette.net\/api\/posters\/80007225.jpg","mediatype":0,"runtime":"N\/A"}
Monster	{"unit":6216,"show_id":70085429,"show_title":"Monster","release_year":"2008","rating":"2.1","category":"Horror Movies","show_cast":"Erin Evans, Sarah Lieving, Justin L. Jones, Kazayuki Okada, Yoshi Ando, Jennifer Kim, Hiroshi Ueha, Akira Sato","director":"Erik Estenberg","summary":"Emerging from the rubble after a massive earthquake rocks Tokyo, two American filmmakers capture on camera a glimpse of something rising from the ruptured ground: a 200-foot monster that's a bigger threat than any tremor.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70085429.jpg","mediatype":0,"runtime":"109 min"}
Foyle's War	{"unit":7317,"show_id":70143821,"show_title":"Foyle's War","release_year":"2002","rating":"3.7","category":"TV Shows","show_cast":"Michael Kitchen, Honeysuckle Weeks, Anthony Howell","director":"","summary":"Set in the English coastal town of Hastings during World War II, this compelling crime drama follows police inspector Christopher Foyle, who discovers that crooks don't stop for anything -- not even war.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70143821.jpg","mediatype":1,"runtime":"100 min"}
Alfred Hitchcock Presents	{"unit":7834,"show_id":70140353,"show_title":"Alfred Hitchcock Presents","release_year":"1955","rating":"3.9","category":"Dramas\n","show_cast":"Alfred Hitchcock","director":"","summary":"Master of the suspense Alfred Hitchcock brings his droll sensibility to the small screen in four seasons -- 1955 through 1958 -- in this anthology series featuring a parade of stars in chilling stories by leading authors.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70140353.jpg","mediatype":1,"runtime":"25 min"}
Terriers	{"unit":6650,"show_id":70177059,"show_title":"Terriers","release_year":"2010","rating":"4.0","category":"TV Shows","show_cast":"Donal Logue, Michael Raymond-James, Laura Allen, Kimberly Quinn, Jamie Denbo, Rockmond Dunbar, Loren Dean, Zack Silva, Karina Logue, Craig Susser","director":"","summary":"Scruffy recovering alcoholic Hank Dolworth, just fired from the police force, starts a detective agency with his best pal Britt, an ex-criminal. They're unlicensed and unprofessional, but ready to use their combined street smarts to solve crime.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70177059.jpg","mediatype":1,"runtime":"None"}
Long Way Round	{"unit":6491,"show_id":70288650,"show_title":"Long Way Round","release_year":"2004","rating":"4.4","category":"TV Shows","show_cast":"Ewan McGregor, Charley Boorman","director":"","summary":"Join actor friends Ewan McGregor and Charley Boorman for a 20,000-mile, 115-day motorcycle journey across the world from London to New York.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70288650.jpg","mediatype":0,"runtime":"None"}
House of Cards	{"unit":7392,"show_id":70178217,"show_title":"House of Cards","release_year":"2013","rating":"4.5","category":"TV Shows","show_cast":"Kevin Spacey, Robin Wright, Kate Mara, Corey Stoll, Michael Kelly, Sakina Jaffrey, Kristen Connolly, Constance Zimmer, Sebastian Arcelus, Nathan Darrow","director":"","summary":"Ruthless Congressman Francis Underwood and his ambitious wife Claire will stop at nothing to conquer Washington D.C. in this dark political drama, winner of three Emmy Awards, including Best Director, and a Golden Globe for Best Actress. Season 2 begins February 14.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70178217.jpg","mediatype":1,"runtime":"60 min"}
A Bit of Fry and Laurie	{"unit":7603,"show_id":70153392,"show_title":"A Bit of Fry and Laurie","release_year":"1989","rating":"3.7","category":"TV Shows","show_cast":"Stephen Fry, Hugh Laurie, Deborah Norton","director":"","summary":"This sketch-comedy series from Stephen Fry and Hugh Laurie finds the multitalented British humorists pushing the envelope of funny in episodes brimming with inspired sketches, outlandish characters and other mayhem. Especially acclaimed for their style of humor based on intricate and highly suggestive wordplay, Fry and Laurie also bring to life memorable characters, including ultra-polite secret agents Control and Tony.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70153392.jpg","mediatype":1,"runtime":"30 min"}
Bleak House	{"unit":7607,"show_id":70202554,"show_title":"Bleak House","release_year":"1985","rating":"3.6","category":"TV Shows","show_cast":"Diana Rigg, Denholm Elliott, Suzanne Burden, Peter Vaughan, Philip Franks, T.P. McKenna, Chris Pitt, Robin Bailey, Sylvia Coleridge, Brian Deacon","director":"","summary":"As an inheritance battle over the Bleak House estate languishes in the high court, the lives of those involved gradually fall apart in this faithful adaptation of the Charles Dickens novel based on his experiences covering the Chancery legal system.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70202554.jpg","mediatype":1,"runtime":"510 min"}
The League of Gentlemen	{"unit":7581,"show_id":70140451,"show_title":"The League of Gentlemen","release_year":"1999","rating":"3.2","category":"TV Shows","show_cast":"Mark Gatiss, Steve Pemberton, Reece Shearsmith, Jeremy Dyson","director":"","summary":"Get a whopping dose of dark humor down in the hamlet of Royston Vasey in this outrageously macabre sketch comedy\/sitcom hybrid, which showcases a three-man comedy troupe portraying dozens of peculiar characters who call the village home.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70140451.jpg","mediatype":1,"runtime":"60 min"}
Wentworth	{"unit":17110,"show_id":80013249,"show_title":"Wentworth","release_year":"2013","rating":"3.0","category":"TV Shows","show_cast":"Danielle Cormack, Nicole da Silva, Kate Atkinson, Celia Ireland, Shareena Clanton, Aaron Jeffery, Robbie Magasiva, Katrina Milosevic, Jacqueline Brennan, Ra Chapman","director":"","summary":"Bea Smith is locked up while awaiting trial for the alleged attempted murder of her husband and must learn how life works in prison.","poster":"http:\/\/netflixroulette.net\/api\/posters\/80013249.jpg","mediatype":0,"runtime":"N\/A"}
The Dick Van Dyke Show	{"unit":6621,"show_id":70140444,"show_title":"The Dick Van Dyke Show","release_year":"1961","rating":"3.8","category":"TV Shows","show_cast":"Dick Van Dyke, Mary Tyler Moore, Rose Marie, Morey Amsterdam, Richard Deacon, Larry Mathews, Ann Morgan Guilbert, Jerry Paris, Carl Reiner","director":"","summary":"While juggling his many responsibilities as head writer for \"The Alan Brady Show,\" committed family man Rob attempts to keep his sophisticated housewife, Laura, and lovable son, Ritchie, happy amid all sorts of unexpected crises.","poster":"http:\/\/netflixroulette.net\/api\/posters\/70140444.jpg","mediatype":1,"runtime":"30 min"}
